state,county_state,state,county,fips,population,year,poverty_rate, median_income ,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL, Cost Per Meal , Weighted Annual Food Budget Shortfall ,state,Census Region,Census Division,FNS Region
IA,"Harrison County, Iowa",19,85,19085,14729,2013,10%," 54,583.00 ",9.16%,49.34%,4.66%,2.84%,4.05%,8.95%,39.61%,0.05%,1.32%,11.20%,1650,1.6,SNAP,1.85,Other Nutrition Program,52.9%,37.1%,18.4%,640.0,64%,36%, 2.69 ," 785,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Mills County, Iowa",19,129,19129,14983,2013,7%," 63,076.00 ",7.96%,44.62%,4.44%,1.45%,2.79%,7.89%,37.06%,0.62%,2.56%,9.50%,1430,1.6,SNAP,1.85,Other Nutrition Program,51.8%,41.3%,16.2%,610.0,58%,42%, 2.69 ," 680,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Monona County, Iowa",19,133,19133,9208,2013,9%," 42,025.00 ",9.60%,45.63%,6.44%,2.84%,5.20%,10.32%,42.56%,0.33%,1.36%,13.20%,1220,1.6,SNAP,1.85,Other Nutrition Program,53.8%,32.5%,20.0%,400.0,70%,30%, 2.62 ," 566,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Osceola County, Iowa",19,143,19143,6335,2013,9%," 48,659.00 ",8.71%,43.15%,2.99%,0.90%,4.82%,13.66%,38.71%,0.38%,6.36%,10.80%,680,1.6,SNAP,1.85,Other Nutrition Program,52.2%,36.3%,18.2%,260.0,58%,43%, 2.63 ," 316,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Webster County, Iowa",19,187,19187,37626,2013,16%," 41,624.00 ",15.97%,48.05%,10.15%,2.90%,6.94%,11.23%,45.07%,3.90%,3.91%,14.40%,5430,1.6,SNAP,1.85,Other Nutrition Program,54.7%,36.2%,22.7%,1880.0,64%,36%, 2.42 ," 2,325,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Story County, Iowa",19,169,19169,90750,2013,21%," 50,516.00 ",7.32%,58.57%,6.22%,1.75%,5.85%,4.46%,45.73%,2.41%,3.08%,15.30%,13860,1.6,SNAP,1.85,Other Nutrition Program,55.9%,39.6%,17.0%,2710.0,47%,53%, 2.70 ," 6,626,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Black Hawk County, Iowa",19,13,19013,131468,2013,17%," 45,747.00 ",13.82%,56.59%,8.17%,3.02%,7.36%,10.52%,43.38%,9.13%,3.84%,14.60%,19150,1.6,SNAP,1.85,Other Nutrition Program,57.5%,33.3%,20.6%,5830.0,66%,34%, 2.57 ," 8,712,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Grundy County, Iowa",19,75,19075,12416,2013,7%," 56,827.00 ",5.60%,37.43%,5.31%,1.42%,3.86%,6.07%,43.73%,0.17%,1.06%,10.30%,1280,1.6,SNAP,1.85,Other Nutrition Program,40.9%,49.9%,17.7%,520.0,51%,49%, 2.55 ," 578,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Jones County, Iowa",19,105,19105,20637,2013,8%," 55,041.00 ",9.46%,43.76%,5.83%,2.29%,4.17%,8.58%,40.29%,1.78%,1.41%,11.50%,2380,1.6,SNAP,1.85,Other Nutrition Program,41.3%,50.1%,18.8%,860.0,55%,45%, 2.68 ," 1,129,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Mitchell County, Iowa",19,131,19131,10739,2013,7%," 51,078.00 ",4.92%,45.41%,3.51%,1.91%,4.12%,8.98%,36.93%,0.31%,0.92%,10.60%,1140,1.6,SNAP,1.85,Other Nutrition Program,48.4%,41.1%,17.1%,440.0,66%,34%, 2.58 ," 521,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Montgomery County, Iowa",19,137,19137,10625,2013,16%," 44,281.00 ",17.83%,52.18%,9.31%,2.50%,5.86%,12.57%,42.90%,0.00%,3.14%,13.40%,1420,1.6,SNAP,1.85,Other Nutrition Program,67.2%,24.6%,22.6%,540.0,63%,37%, 2.54 ," 638,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Sac County, Iowa",19,161,19161,10227,2013,9%," 48,093.00 ",7.69%,45.44%,4.42%,2.23%,4.60%,8.64%,41.58%,0.88%,2.18%,10.70%,1100,1.6,SNAP,1.85,Other Nutrition Program,53.0%,34.0%,17.7%,400.0,65%,35%, 2.59 ," 503,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Mahaska County, Iowa",19,123,19123,22428,2013,16%," 47,967.00 ",14.87%,50.07%,7.75%,1.61%,6.99%,9.55%,43.29%,1.39%,1.73%,13.60%,3060,1.6,SNAP,1.85,Other Nutrition Program,56.9%,34.6%,20.6%,1100.0,63%,37%, 2.62 ," 1,421,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Buchanan County, Iowa",19,19,19019,20954,2013,10%," 55,553.00 ",7.77%,48.91%,5.05%,3.07%,6.19%,9.42%,41.92%,0.89%,1.27%,11.60%,2430,1.6,SNAP,1.85,Other Nutrition Program,48.2%,43.6%,18.8%,1060.0,53%,47%, 2.69 ," 1,157,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Clinton County, Iowa",19,45,19045,48896,2013,14%," 49,559.00 ",14.09%,51.19%,6.58%,3.06%,6.72%,10.00%,42.28%,3.09%,2.69%,13.20%,6440,1.6,SNAP,1.85,Other Nutrition Program,53.5%,38.3%,21.3%,2430.0,61%,39%, 2.47 ," 2,812,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Decatur County, Iowa",19,53,19053,8308,2013,20%," 36,326.00 ",18.71%,53.34%,8.58%,2.96%,7.89%,15.01%,45.14%,1.69%,2.41%,14.40%,1200,1.6,SNAP,1.85,Other Nutrition Program,73.0%,20.1%,22.5%,420.0,87%,13%, 2.48 ," 527,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Jefferson County, Iowa",19,101,19101,16800,2013,12%," 48,814.00 ",13.28%,44.29%,6.85%,2.40%,5.46%,5.01%,47.88%,1.27%,2.60%,13.10%,2200,1.6,SNAP,1.85,Other Nutrition Program,55.0%,39.6%,21.8%,700.0,56%,44%, 2.40 ," 936,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Allamakee County, Iowa",19,5,19005,14242,2013,13%," 48,831.00 ",9.64%,34.72%,6.34%,2.27%,5.41%,10.97%,39.61%,0.44%,5.52%,12.30%,1750,1.6,SNAP,1.85,Other Nutrition Program,59.0%,30.6%,22.5%,730.0,71%,29%, 2.51 ," 777,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Linn County, Iowa",19,113,19113,213425,2013,10%," 57,260.00 ",11.57%,45.15%,5.47%,2.89%,5.91%,6.16%,42.21%,4.17%,2.73%,12.20%,26030,1.6,SNAP,1.85,Other Nutrition Program,44.1%,49.0%,17.3%,8980.0,48%,52%, 2.68 ," 12,345,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Dallas County, Iowa",19,49,19049,69526,2013,6%," 73,847.00 ",5.11%,41.88%,3.36%,2.38%,2.61%,5.60%,42.02%,1.10%,6.17%,9.30%,6470,1.6,SNAP,1.85,Other Nutrition Program,38.1%,53.9%,15.2%,3060.0,42%,58%, 2.77 ," 3,170,000.00 ",IA,Midwest,West North Central,Midwest
IA,"O'Brien County, Iowa",19,141,19141,14249,2013,11%," 48,185.00 ",7.45%,42.77%,3.04%,1.69%,7.77%,8.89%,47.18%,0.37%,3.87%,11.40%,1630,1.6,SNAP,1.85,Other Nutrition Program,57.0%,33.1%,19.0%,640.0,61%,39%, 2.61 ," 752,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Butler County, Iowa",19,23,19023,14966,2014,9%," 51,701.00 ",7.63%,38.83%,4.38%,1.67%,3.54%,8.54%,40.15%,0.36%,1.03%,11.30%,1690,1.6,SNAP,1.85,Other Nutrition Program,43.6%,48.3%,17.9%,630.0,51%,49%, 2.70 ," 804,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Hamilton County, Iowa",19,79,19079,15363,2014,12%," 47,358.00 ",13.00%,50.93%,5.12%,2.52%,5.65%,9.19%,43.87%,0.46%,5.17%,12.40%,1910,1.6,SNAP,1.85,Other Nutrition Program,57.5%,32.0%,20.1%,730.0,70%,30%, 2.73 ," 922,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Union County, Iowa",19,175,19175,12554,2014,13%," 44,134.00 ",12.87%,53.31%,6.49%,1.45%,4.65%,8.78%,41.66%,1.32%,2.25%,13.00%,1640,1.6,SNAP,1.85,Other Nutrition Program,62.1%,25.2%,19.9%,580.0,75%,25%, 2.70 ," 780,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Worth County, Iowa",19,195,19195,7567,2014,13%," 49,977.00 ",14.28%,47.45%,5.35%,2.22%,4.76%,8.33%,39.90%,0.58%,2.39%,12.00%,910,1.6,SNAP,1.85,Other Nutrition Program,54.6%,39.0%,19.6%,330.0,70%,30%, 2.67 ," 430,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Adair County, Iowa",19,1,19001,7543,2014,9%," 47,264.00 ",9.72%,40.00%,3.44%,2.09%,3.38%,8.17%,39.19%,0.48%,1.51%,11.50%,870,1.6,SNAP,1.85,Other Nutrition Program,46.3%,42.6%,18.1%,300.0,59%,41%, 2.79 ," 428,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Chickasaw County, Iowa",19,37,19037,12329,2014,10%," 46,020.00 ",10.36%,49.69%,5.39%,1.65%,4.65%,10.68%,41.17%,0.36%,2.30%,11.70%,1440,1.6,SNAP,1.85,Other Nutrition Program,62.9%,28.4%,18.7%,550.0,74%,26%, 2.72 ," 690,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Dickinson County, Iowa",19,59,19059,16877,2014,7%," 56,086.00 ",7.78%,44.47%,5.07%,1.63%,4.35%,5.02%,43.94%,0.14%,1.43%,11.50%,1940,1.6,SNAP,1.85,Other Nutrition Program,40.2%,52.3%,17.6%,580.0,35%,65%, 2.77 ," 948,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Keokuk County, Iowa",19,107,19107,10361,2014,13%," 44,745.00 ",11.51%,55.72%,4.76%,1.55%,3.81%,9.48%,40.11%,0.09%,1.31%,12.20%,1260,1.6,SNAP,1.85,Other Nutrition Program,58.2%,35.3%,19.0%,450.0,59%,41%, 2.76 ," 613,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Tama County, Iowa",19,171,19171,17568,2014,12%," 54,325.00 ",9.04%,56.82%,6.64%,3.32%,3.76%,9.58%,41.19%,0.59%,7.82%,11.70%,2060,1.6,SNAP,1.85,Other Nutrition Program,53.7%,40.8%,19.9%,860.0,59%,41%, 2.64 ," 962,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Franklin County, Iowa",19,69,19069,10572,2014,14%," 48,218.00 ",14.21%,43.77%,3.53%,1.53%,6.16%,14.33%,43.50%,0.80%,11.38%,10.80%,1140,1.6,SNAP,1.85,Other Nutrition Program,67.7%,27.1%,19.9%,490.0,71%,29%, 2.72 ," 547,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Cedar County, Iowa",19,31,19031,18434,2014,8%," 59,672.00 ",9.40%,46.68%,3.53%,1.86%,4.27%,7.95%,36.47%,0.21%,1.70%,10.50%,1940,1.6,SNAP,1.85,Other Nutrition Program,49.5%,46.2%,17.0%,740.0,54%,46%, 2.73 ," 933,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Floyd County, Iowa",19,67,19067,16153,2014,14%," 43,169.00 ",13.33%,44.24%,5.11%,3.39%,7.34%,10.46%,44.38%,2.53%,2.14%,13.50%,2170,1.6,SNAP,1.85,Other Nutrition Program,64.7%,28.1%,20.8%,800.0,76%,24%, 2.74 ," 1,051,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Louisa County, Iowa",19,115,19115,11305,2014,12%," 52,750.00 ",11.70%,43.89%,6.59%,3.49%,5.79%,16.93%,40.60%,0.81%,16.11%,9.90%,1120,1.6,SNAP,1.85,Other Nutrition Program,60.0%,32.6%,18.0%,500.0,63%,37%, 2.73 ," 541,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Humboldt County, Iowa",19,91,19091,9731,2014,12%," 47,500.00 ",9.95%,47.56%,4.89%,2.10%,3.69%,8.44%,41.76%,0.14%,3.74%,11.80%,1150,1.6,SNAP,1.85,Other Nutrition Program,64.1%,30.7%,19.5%,450.0,69%,31%, 2.63 ," 535,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Washington County, Iowa",19,183,19183,21906,2014,8%," 55,198.00 ",9.54%,45.32%,5.05%,2.18%,4.60%,9.95%,38.63%,0.84%,5.37%,10.70%,2350,1.6,SNAP,1.85,Other Nutrition Program,49.0%,44.4%,16.6%,900.0,54%,46%, 2.77 ," 1,149,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Cherokee County, Iowa",19,35,19035,11982,2014,10%," 50,828.00 ",9.31%,42.34%,3.50%,2.17%,5.22%,8.49%,42.75%,0.23%,2.86%,12.10%,1450,1.6,SNAP,1.85,Other Nutrition Program,49.6%,44.2%,18.6%,470.0,62%,38%, 2.77 ," 708,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Des Moines County, Iowa",19,57,19057,40265,2014,16%," 42,146.00 ",16.98%,49.72%,7.39%,3.07%,7.43%,9.32%,43.67%,5.93%,2.74%,14.40%,5790,1.6,SNAP,1.85,Other Nutrition Program,64.7%,28.0%,21.1%,1960.0,75%,25%, 2.59 ," 2,648,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Kossuth County, Iowa",19,109,19109,15347,2014,9%," 52,345.00 ",6.79%,49.68%,2.19%,2.41%,2.93%,6.63%,43.23%,0.10%,1.70%,10.30%,1590,1.6,SNAP,1.85,Other Nutrition Program,48.7%,43.3%,16.9%,580.0,54%,46%, 2.93 ," 823,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Muscatine County, Iowa",19,139,19139,42857,2014,13%," 52,899.00 ",12.48%,54.57%,6.15%,2.55%,4.98%,14.88%,40.67%,1.51%,16.62%,10.50%,4480,1.6,SNAP,1.85,Other Nutrition Program,61.7%,33.0%,18.2%,2000.0,64%,36%, 2.49 ," 1,972,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Polk County, Iowa",19,153,19153,445136,2014,13%," 59,844.00 ",13.87%,47.55%,5.95%,2.93%,5.89%,8.08%,43.92%,6.16%,7.83%,12.50%,55630,1.6,SNAP,1.85,Other Nutrition Program,51.5%,43.1%,17.6%,19870.0,56%,44%, 2.82 ," 27,726,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Woodbury County, Iowa",19,193,19193,102372,2014,16%," 46,015.00 ",15.96%,50.69%,5.55%,3.29%,7.69%,14.64%,43.58%,2.83%,14.55%,12.20%,12510,1.6,SNAP,1.85,Other Nutrition Program,63.8%,30.7%,18.9%,5090.0,65%,35%, 2.76 ," 6,095,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Jackson County, Iowa",19,97,19097,19656,2014,11%," 47,004.00 ",11.09%,50.38%,4.13%,2.02%,6.69%,9.61%,42.41%,0.21%,1.28%,12.60%,2480,1.6,SNAP,1.85,Other Nutrition Program,59.8%,34.7%,19.2%,850.0,67%,33%, 2.70 ," 1,182,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Lee County, Iowa",19,111,19111,35552,2014,16%," 43,314.00 ",14.31%,46.10%,8.69%,2.88%,7.42%,9.02%,41.62%,3.01%,3.25%,14.50%,5140,1.6,SNAP,1.85,Other Nutrition Program,57.5%,35.1%,22.4%,1720.0,68%,33%, 2.30 ," 2,092,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Warren County, Iowa",19,181,19181,47058,2014,6%," 64,956.00 ",8.26%,43.00%,5.65%,2.89%,3.11%,4.23%,37.81%,0.60%,2.21%,10.20%,4780,1.6,SNAP,1.85,Other Nutrition Program,40.9%,54.5%,16.4%,1960.0,50%,50%, 2.96 ," 2,495,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Plymouth County, Iowa",19,149,19149,24899,2014,8%," 57,583.00 ",6.31%,44.93%,3.46%,3.12%,4.41%,7.75%,39.59%,0.26%,3.45%,9.90%,2460,1.6,SNAP,1.85,Other Nutrition Program,46.9%,47.9%,15.9%,1020.0,50%,50%, 2.85 ," 1,239,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Clay County, Iowa",19,41,19041,16555,2014,11%," 49,438.00 ",10.02%,49.02%,4.57%,2.26%,5.46%,6.44%,46.84%,0.15%,2.94%,11.90%,1970,1.6,SNAP,1.85,Other Nutrition Program,52.9%,37.6%,19.0%,710.0,67%,33%, 2.83 ," 983,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Delaware County, Iowa",19,55,19055,17578,2014,8%," 54,801.00 ",8.25%,42.85%,4.05%,2.83%,4.99%,10.05%,38.24%,0.20%,0.98%,10.80%,1900,1.6,SNAP,1.85,Other Nutrition Program,55.2%,37.5%,18.0%,770.0,66%,34%, 2.69 ," 901,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Wayne County, Iowa",19,185,19185,6385,2014,13%," 42,083.00 ",13.78%,50.10%,7.29%,2.00%,5.61%,10.61%,42.77%,0.22%,0.89%,12.70%,810,1.6,SNAP,1.85,Other Nutrition Program,61.9%,29.6%,19.0%,290.0,71%,29%, 2.40 ," 343,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Scott County, Iowa",19,163,19163,168714,2014,13%," 53,704.00 ",11.29%,51.38%,5.91%,2.92%,6.03%,7.45%,45.05%,7.88%,5.96%,13.80%,23220,1.6,SNAP,1.85,Other Nutrition Program,49.5%,43.4%,18.6%,7620.0,56%,44%, 2.80 ," 11,487,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Benton County, Iowa",19,11,19011,25895,2014,9%," 59,186.00 ",7.66%,40.51%,4.23%,2.07%,4.06%,7.93%,38.84%,0.63%,1.21%,11.00%,2850,1.6,SNAP,1.85,Other Nutrition Program,44.7%,47.2%,18.0%,1150.0,57%,43%, 2.74 ," 1,379,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Dubuque County, Iowa",19,61,19061,95166,2014,12%," 53,410.00 ",9.73%,52.90%,4.71%,2.92%,6.42%,8.15%,41.56%,1.58%,2.07%,12.30%,11750,1.6,SNAP,1.85,Other Nutrition Program,48.8%,45.1%,18.0%,4000.0,56%,45%, 2.78 ," 5,769,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Fremont County, Iowa",19,71,19071,7200,2014,10%," 52,221.00 ",10.79%,51.74%,4.39%,2.40%,4.16%,7.67%,44.15%,0.35%,2.56%,11.40%,820,1.6,SNAP,1.85,Other Nutrition Program,55.7%,36.5%,19.2%,310.0,60%,40%, 2.73 ," 395,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Pocahontas County, Iowa",19,151,19151,7191,2014,15%," 45,500.00 ",12.04%,44.67%,4.37%,1.27%,4.62%,7.14%,43.95%,1.32%,2.96%,12.00%,860,1.6,SNAP,1.85,Other Nutrition Program,63.9%,30.2%,19.8%,310.0,68%,32%, 2.66 ," 404,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Taylor County, Iowa",19,173,19173,6225,2014,14%," 44,939.00 ",11.52%,49.74%,4.12%,2.33%,5.63%,9.06%,41.60%,0.32%,6.94%,11.80%,740,1.6,SNAP,1.85,Other Nutrition Program,64.7%,32.0%,19.0%,270.0,60%,40%, 2.76 ," 361,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Van Buren County, Iowa",19,177,19177,7487,2014,15%," 45,057.00 ",9.95%,38.55%,6.62%,1.47%,5.12%,11.40%,40.11%,0.12%,1.24%,12.00%,890,1.6,SNAP,1.85,Other Nutrition Program,63.9%,29.8%,21.7%,370.0,78%,22%, 2.42 ," 379,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Ringgold County, Iowa",19,159,19159,5082,2014,16%," 44,032.00 ",11.02%,46.43%,5.26%,0.96%,7.22%,12.04%,45.42%,0.20%,1.38%,12.90%,660,1.6,SNAP,1.85,Other Nutrition Program,64.3%,34.1%,21.7%,270.0,60%,40%, 2.63 ," 307,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Adams County, Iowa",19,3,19003,3937,2014,11%," 47,335.00 ",11.12%,51.29%,3.94%,0.92%,3.00%,9.46%,40.79%,0.81%,0.99%,11.70%,460,1.6,SNAP,1.85,Other Nutrition Program,53.5%,36.8%,17.7%,140.0,48%,52%, 2.75 ," 223,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Audubon County, Iowa",19,9,19009,5935,2014,9%," 47,556.00 ",8.77%,52.97%,2.63%,1.74%,4.29%,8.94%,47.45%,0.20%,0.71%,11.20%,670,1.6,SNAP,1.85,Other Nutrition Program,50.9%,44.7%,18.2%,230.0,46%,54%, 2.76 ," 326,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Clarke County, Iowa",19,39,19039,9284,2014,18%," 42,430.00 ",15.03%,59.91%,5.48%,1.60%,5.29%,12.34%,45.84%,1.16%,11.09%,12.90%,1190,1.6,SNAP,1.85,Other Nutrition Program,67.8%,29.6%,21.1%,490.0,57%,43%, 2.81 ," 591,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Davis County, Iowa",19,51,19051,8765,2014,22%," 46,048.00 ",11.57%,57.73%,5.57%,1.43%,10.89%,13.73%,45.58%,0.16%,1.15%,14.30%,1250,1.6,SNAP,1.85,Other Nutrition Program,74.4%,23.4%,25.9%,670.0,81%,19%, 2.46 ," 544,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Ida County, Iowa",19,93,19093,7085,2014,14%," 45,912.00 ",11.72%,43.39%,3.19%,1.38%,5.35%,9.96%,43.93%,0.47%,1.79%,12.40%,880,1.6,SNAP,1.85,Other Nutrition Program,60.4%,29.4%,20.7%,350.0,75%,25%, 2.75 ," 428,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Johnson County, Iowa",19,103,19103,136802,2014,18%," 54,985.00 ",8.77%,59.48%,3.59%,2.57%,7.09%,5.18%,48.37%,5.13%,5.15%,14.10%,19320,1.6,SNAP,1.85,Other Nutrition Program,54.5%,42.5%,15.5%,4260.0,50%,50%, 2.88 ," 9,839,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Monroe County, Iowa",19,135,19135,8019,2014,11%," 47,297.00 ",12.59%,32.40%,6.43%,4.70%,6.37%,11.77%,39.29%,0.20%,0.50%,12.60%,1010,1.6,SNAP,1.85,Other Nutrition Program,57.4%,39.7%,18.7%,360.0,61%,39%, 2.51 ," 447,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Wapello County, Iowa",19,179,19179,35406,2014,19%," 41,519.00 ",20.95%,58.29%,8.91%,3.24%,6.87%,16.02%,42.97%,1.56%,9.62%,13.60%,4810,1.6,SNAP,1.85,Other Nutrition Program,69.9%,24.9%,21.7%,1740.0,73%,27%, 2.44 ," 2,070,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Sioux County, Iowa",19,167,19167,34261,2014,8%," 59,272.00 ",4.93%,42.74%,1.92%,1.70%,3.22%,11.41%,40.35%,0.43%,9.34%,9.00%,3090,1.6,SNAP,1.85,Other Nutrition Program,51.0%,43.5%,15.0%,1380.0,55%,45%, 2.77 ," 1,511,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Calhoun County, Iowa",19,25,19025,9980,2014,15%," 44,934.00 ",12.65%,54.36%,4.43%,1.28%,4.76%,9.48%,45.11%,1.47%,1.61%,13.00%,1300,1.6,SNAP,1.85,Other Nutrition Program,56.8%,37.9%,21.6%,440.0,65%,35%, 2.65 ," 607,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Carroll County, Iowa",19,27,19027,20702,2014,10%," 48,998.00 ",9.23%,55.14%,2.48%,2.09%,5.45%,8.41%,42.63%,1.42%,1.96%,11.30%,2330,1.6,SNAP,1.85,Other Nutrition Program,48.7%,45.0%,16.3%,820.0,48%,52%, 2.88 ," 1,184,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Cerro Gordo County, Iowa",19,33,19033,43707,2014,14%," 45,012.00 ",13.18%,46.13%,5.23%,2.90%,7.21%,7.02%,44.42%,1.24%,4.08%,13.10%,5710,1.6,SNAP,1.85,Other Nutrition Program,55.2%,39.2%,20.0%,1830.0,60%,40%, 2.67 ," 2,692,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Greene County, Iowa",19,73,19073,9232,2014,13%," 47,255.00 ",13.20%,52.52%,6.88%,2.75%,5.43%,9.40%,45.49%,0.04%,2.46%,12.00%,1110,1.6,SNAP,1.85,Other Nutrition Program,59.8%,33.5%,20.2%,430.0,68%,32%, 2.80 ," 549,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Hardin County, Iowa",19,83,19083,17406,2014,9%," 50,941.00 ",8.99%,41.02%,6.29%,1.61%,5.32%,9.26%,40.17%,0.91%,3.85%,11.40%,1980,1.6,SNAP,1.85,Other Nutrition Program,53.1%,38.8%,16.6%,660.0,62%,38%, 2.69 ," 941,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Lucas County, Iowa",19,117,19117,8785,2014,16%," 43,280.00 ",13.30%,59.36%,8.72%,2.11%,6.49%,9.35%,41.73%,0.15%,0.65%,12.60%,1110,1.6,SNAP,1.85,Other Nutrition Program,64.8%,32.3%,20.1%,410.0,63%,37%, 2.64 ," 518,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Lyon County, Iowa",19,119,19119,11680,2014,8%," 54,344.00 ",6.74%,38.28%,2.93%,1.33%,3.29%,9.42%,40.70%,0.03%,2.29%,9.50%,1110,1.6,SNAP,1.85,Other Nutrition Program,47.9%,45.9%,15.1%,490.0,52%,48%, 2.79 ," 547,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Winnebago County, Iowa",19,189,19189,10645,2014,10%," 49,208.00 ",5.87%,43.60%,5.61%,1.44%,4.69%,7.42%,40.93%,0.74%,3.58%,11.60%,1230,1.6,SNAP,1.85,Other Nutrition Program,52.8%,38.7%,17.7%,410.0,62%,38%, 2.79 ," 605,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Palo Alto County, Iowa",19,147,19147,9263,2014,10%," 46,334.00 ",9.08%,46.18%,3.71%,1.77%,3.99%,8.10%,42.75%,0.95%,1.88%,11.70%,1080,1.6,SNAP,1.85,Other Nutrition Program,61.2%,31.9%,18.2%,370.0,68%,32%, 2.87 ," 547,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Shelby County, Iowa",19,165,19165,12034,2014,12%," 49,599.00 ",9.88%,48.11%,3.37%,2.09%,4.53%,8.44%,43.38%,0.08%,2.04%,11.30%,1350,1.6,SNAP,1.85,Other Nutrition Program,58.2%,35.5%,18.2%,500.0,62%,38%, 2.65 ," 631,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Appanoose County, Iowa",19,7,19007,12754,2014,14%," 41,525.00 ",16.50%,50.80%,7.77%,2.85%,6.92%,12.44%,43.58%,0.33%,1.54%,14.00%,1790,1.6,SNAP,1.85,Other Nutrition Program,63.1%,30.5%,20.5%,580.0,72%,28%, 2.38 ," 752,000.00 ",IA,Midwest,West North Central,Midwest
